ParentLocationCode,SpatialDimValueCode,Location,Period,Preterm Birth
EUR,AND,Andorra,2010,7.74
EUR,AND,Andorra,2011,7.77
EUR,AND,Andorra,2012,7.79
EUR,AND,Andorra,2013,7.81
EUR,AND,Andorra,2014,7.83
EUR,AND,Andorra,2015,7.85
EUR,AND,Andorra,2016,7.87
EUR,AND,Andorra,2017,7.88
EUR,AND,Andorra,2018,7.9
EUR,AND,Andorra,2019,7.92
EUR,AND,Andorra,2020,7.94
AMR,ARG,Argentina,2010,8.5
AMR,ARG,Argentina,2011,8.54
AMR,ARG,Argentina,2012,8.57
AMR,ARG,Argentina,2013,8.61
AMR,ARG,Argentina,2014,8.64
AMR,ARG,Argentina,2015,8.68
AMR,ARG,Argentina,2016,8.72
AMR,ARG,Argentina,2017,8.75
AMR,ARG,Argentina,2018,8.79
AMR,ARG,Argentina,2019,8.82
AMR,ARG,Argentina,2020,8.86
EUR,ARM,Armenia,2010,6.78
EUR,ARM,Armenia,2011,6.87
EUR,ARM,Armenia,2012,6.95
EUR,ARM,Armenia,2013,7.04
EUR,ARM,Armenia,2014,7.13
EUR,ARM,Armenia,2015,7.22
EUR,ARM,Armenia,2016,7.31
EUR,ARM,Armenia,2017,7.4
EUR,ARM,Armenia,2018,7.49
EUR,ARM,Armenia,2019,7.59
EUR,ARM,Armenia,2020,7.68
WPR,AUS,Australia,2010,7.9
WPR,AUS,Australia,2011,7.93
WPR,AUS,Australia,2012,7.96
WPR,AUS,Australia,2013,7.99
WPR,AUS,Australia,2014,8.02
WPR,AUS,Australia,2015,8.05
WPR,AUS,Australia,2016,8.07
WPR,AUS,Australia,2017,8.1
WPR,AUS,Australia,2018,8.13
WPR,AUS,Australia,2019,8.16
WPR,AUS,Australia,2020,8.19
EUR,AUT,Austria,2010,8.4
EUR,AUT,Austria,2011,8.28
EUR,AUT,Austria,2012,8.16
EUR,AUT,Austria,2013,8.04
EUR,AUT,Austria,2014,7.93
EUR,AUT,Austria,2015,7.82
EUR,AUT,Austria,2016,7.7
EUR,AUT,Austria,2017,7.59
